               name             team_name game_date
1762   2016      3                 6     30
1763   2016      4                 2     46
1764   2016      4                 2     46
1765   2016      2                10     14
1766   2016      4                 7     41
1767   2016      3                 9     27
1768   2016      2                 7     17
1769   2016      1                 1     11
1770   2016      3                 2     34
1771   2016      1                 6      6
1772   2016      4                11     37
1773   2016      3                 3     33
1774   2016      4                10     38
1775   2016      1                 8      4
1776   2016      4                 8     40
1777   2016      2                 2     22
1778   2016      2                11     13
1779   2016      1                 6      6
1780   2016      3                 1     35
1781   2016      2                 5     19
1782   2016      1                 5      7
1783   2016      1                 0     12
1784   2016      2                 1     23
1785   2016      2                 2     22
1786   2016      1                 0     12
1787   2016      1                 0     12
1788   2016      1                11      1
1789   2016      2                 6     18
1790   2016      2                 5     19
1791   2016      1                 5      7
1792   2016      3                 9     27
1793   2016      1                 6      6
1794   2016      3                 8     28
1795   2016      3                 2     34
1796   2016      4                 3     45
1797   2016      2                 6     18
1798   2016      3                11     25
1799   2016      2                 8     16
1800   2016      1                 0     12
1801   2016      4                 5     43
1802   2016      2                10     14
1803   2016      3                 2     34
1804   2016      2                11     13
1805   2016      2                 0     24
1806   2016      2                 8     16
1807   2016      1                 7      5
1808   2016      4                 4     44
1809   2016      1                 7      5
1810   2016      1                11      1
1811   2016      1                 6      6
1812   2016      3                 4     32
1813   2016      4                 1     47
1814   2016      2                 4     20
1815   2016      2                 1     23
1816   2016      2                 5     19
1817   2016      1                 1     11
1818   2016      4                 7     41
1819   2016      3                 5     31
1820   2016      1                 4      8
1821   2016      2                 2     22
1822   2016      2                 9     15
1823   2016      4                 7     41
1824   2016      3                 8     28
1825   2016      4                10     38
1826   2016      1                 2     10
1827   2016      1                 4      8
1828   2016      1                 7      5
1829   2016      4                 9     39
1830   2016      4                11     37
1831   2016      1                11      1
1832   2016      1                 6      6
1833   2016      3                 6     30
1834   2016      1                10      2
1835   2016      2                 8     16
1836   2016      1                 1     11
1837   2016      4                10     38
1838   2016      3                 6     30
1839   2016      1                 3      9
1840   2016      1                 7      5
1841   2016      1                 9      3
1842   2016      2                 8     16
1843   2016      3                 6     30
1844   2016      3                 1     35
1845   2016      4                11     37
1846   2016      1                 8      4
1847   2016      3                 6     30
1848   2016      2                11     13
1849   2016      4                11     37
1850   2016      4                 6     42
1851   2016      4                 0     48
1852   2016      2                 0     24
1853   2016      1                 2     10
1854   2016      3                 4     32
1855   2016      2                 5     19
1856   2016      2                10     14
1857   2016      1                 6      6
1858   2016      1                10      2
1859   2016      1                 5      7
1860   2016      4                 9     39
1861   2016      3                 8     28
1862   2016      2                 0     24
1863   2016      1                 5      7
1864   2016      1                 3      9
1865   2016      1                 9      3
1866   2016      4                10     38
1867   2016      3                 5     31
1868   2016      4                 8     40
1869   2016      2                 4     20
1870   2016      4                 7     41
1871   2016      4                 7     41
1872   2016      2                 8     16
1873   2016      4                 7     41
1874   2016      2                 8     16
1875   2016      3                10     26
1876   2016      1                 6      6
1877   2016      2                 5     19
1878   2016      3                 8     28
1879   2016      1                11      1
1880   2016      2                 2     22
1881   2016      3                 4     32
1882   2016      1                 3      9
1883   2016      2                 7     17
1884   2016      2                 4     20
1885   2016      3                11     25
1886   2016      1                 7      5
1887   2016      2                 0     24
1888   2016      1                 6      6
1889   2016      3                 9     27
1890   2016      1                 2     10
1891   2016      1                 7      5
1892   2016      1                 5      7
1893   2016      4                 9     39
1894   2016      2                10     14
1895   2016      2                11     13
1896   2016      2                 2     22
1897   2016      1                11      1
1898   2016      4                 9     39
1899   2016      2                 7     17
1900   2016      2                 6     18
1901   2016      1                11      1
1902   2016      3                10     26
1903   2016      4                 9     39
1904   2016      1                 0     12
1905   2016      2                 1     23
1906   2016      2                11     13
1907   2016      1                 1     11
1908   2016      4                11     37
1909   2016      1                 9      3
1910   2016      2                 7     17
1911   2016      2                 6     18
1912   2016      1                 3      9
1913   2016      2                 6     18
1914   2016      2                 6     18
1915   2016      1                 7      5
1916   2016      2                 9     15
1917   2016      1                 7      5
1918   2016      4                 6     42
1919   2016      4                 6     42
1920   2016      4                 6     42
1921   2016      2                 0     24
1922   2016      2                 1     23
1923   2016      3                 8     28
1924   2016      2                 4     20
1925   2016      1                 4      8
1926   2016      2                 3     21
1927   2016      2                 0     24
1928   2016      3                 8     28
1929   2016      2                 1     23
1930   2016      2                 9     15
1931   2016      2                 4     20
1932   2016      1                 7      5
1933   2016      2                 0     24
1934   2016      2                 8     16
1935   2016      2                10     14
1936   2016      4                 7     41
1937   2016      4                10     38
1938   2016      3                 4     32
1939   2016      1                 5      7
1940   2016      2                11     13
1941   2016      2                10     14
1942   2016      4                 8     40
1943   2016      2                 8     16
1944   2016      1                 9      3
1945   2016      1                11      1
1946   2016      2                 3     21
1947   2016      1                 6      6
1948   2016      3                 4     32
1949   2016      2                10     14
1950   2016      2                 0     24
1951   2016      4                 7     41
1952   2016      1                 8      4
1953   2016      4                 3     45
1954   2016      2                 7     17
1955   2016      2                 0     24
1956   2016      1                 6      6
1957   2016      1                 8      4
1958   2016      2                 4     20
1959   2016      3                 5     31
1960   2016      3                 3     33
1961   2016      1                 8      4
1962   2016      2                 6     18
1963   2016      1                 4      8
1964   2016      2                10     14
1965   2016      4                 8     40
1966   2016      4                 7     41
1967   2016      1                 6      6
1968   2016      2                 5     19
1969   2016      1                 5      7
1970   2016      4                 5     43
1971   2016      3                 8     28
1972   2016      2                10     14
1973   2016      2                 8     16
1974   2016      2                 7     17
1975   2016      2                 1     23
1976   2016      4                 3     45
1977   2016      3                 6     30
1978   2016      2                 9     15
1979   2016      2                 2     22
1980   2016      1                 7      5
1981   2016      1                 6      6
1982   2016      1                 9      3
1983   2016      4                11     37
1984   2016      4                 9     39
1985   2016      2                 9     15
1986   2016      3                 9     27
1987   2016      4                 3     45
1988   2016      3                 7     29
1989   2016      1                 9      3
1990   2016      2                 2     22
1991   2016      2                11     13
1992   2016      3                 8     28
1993   2016      1                 8      4
1994   2016      1                10      2
1995   2016      3                 9     27
1996   2016      4                 7     41
1997   2016      1                 7      5
1998   2016      3                 4     32
1999   2016      4                 2     46
2000   2016      1                 9      3
2001   2016      1                 6      6
2002   2016      2                 7     17
2003   2016      4                 8     40
2004   2016      4                 2     46
2005   2016      2                11     13
2006   2016      3                 7     29
2007   2016      2                 3     21
2008   2016      4                11     37
2009   2016      2                 2     22
2010   2016      2                 9     15
2011   2016      2                 8     16
2012   2016      4                 3     45
2013   2016      2                 7     17
2014   2016      1                 9      3
2015   2016      2                 7     17
2016   2016      4                 9     39
2017   2016      1                 5      7
2018   2016      3                 7     29
2019   2016      4                10     38
2020   2016      4                11     37
2021   2016      4                 6     42
2022   2016      2                 5     19
2023   2016      2                 7     17
2024   2016      1                 9      3
2025   2016      1                 4      8
2026   2016      1                 4      8
2027   2016      3                 6     30
2028   2016      1                 7      5
2029   2016      2                 2     22
2030   2016      4                11     37
2031   2016      3                 3     33
2032   2016      3                 7     29
2033   2016      2                 0     24
2034   2016      1                 6      6
2035   2016      3                 3     33
2036   2016      1                 5      7
2037   2016      1                10      2
2038   2016      3                11     25
2039   2016      4                 4     44
2040   2016      4                 0     48
2041   2016      4                 4     44
2042   2016      1                 8      4
2043   2016      1                10      2
2044   2016      1                 5      7
2045   2016      1                 4      8
2046   2016      2                 5     19
2047   2016      2                 4     20
2048   2016      4                 7     41
2049   2016      2                 7     17
2050   2016      1                 3      9
2051   2016      3                 4     32
2052   2016      2                 6     18
2053   2016      1                 4      8
2054   2016      3                10     26
2055   2016      3                 6     30
2056   2016      3                 5     31
2057   2016      4                10     38
2058   2016      3                 4     32
2059   2016      4                10     38
2060   2016      3                 8     28
2061   2016      1                 7      5
2062   2016      3                 4     32
2063   2016      1                 8      4
2064   2016      3                 3     33
2065   2016      3                10     26
2066   2016      2                 1     23
2067   2016      1                 8      4
2068   2016      4                11     37
2069   2016      3                10     26
2070   2016      3                 7     29
2071   2016      3                 5     31
2072   2016      1                 4      8
2073   2016      2                 4     20
2074   2016      1                10      2
2075   2016      4                 0     48
2076   2016      4                 8     40
2077   2016      1                 0     12
2078   2016      2                 5     19
2079   2016      1                 9      3
2080   2016      3                 6     30
2081   2016      2                 8     16
2082   2016      2                 9     15
2083   2016      3                 7     29
2084   2016      2                 3     21
2085   2016      1                10      2
2086   2016      3                 4     32
2087   2016      2                 6     18
2088   2016      1                 8      4
2089   2016      1                 5      7
2090   2016      1                 5      7
2091   2016      3                 6     30
2092   2016      4                11     37
2093   2016      4                10     38
2094   2016      4                 8     40
2095   2016      4                 3     45
2096   2016      2                 9     15
2097   2016      2                 6     18
2098   2016      2                 5     19
2099   2016      3                10     26
2100   2016      3                 6     30
2101   2016      3                 6     30
2102   2016      1                10      2
2103   2016      1                10      2
2104   2016      3                 9     27
2105   2016      3                 8     28
2106   2016      2                 7     17
2107   2016      1                 8      4
2108   2016      2                 0     24
2109   2016      4                 7     41
2110   2016      1                11      1
2111   2016      4                10     38
2112   2016      3                 8     28
2113   2016      3                 4     32
2114   2016      3                 5     31
2115   2016      3                 5     31
2116   2016      4                 4     44
2117   2016      1                11      1
2118   2016      4                 9     39
2119   2016      3                 4     32
2120   2016      4                 7     41
2121   2016      3                 6     30
2122   2016      3                 5     31
2123   2016      1                 7      5
2124   2016      2                 4     20
2125   2016      1                10      2
2126   2016      4                11     37
2127   2016      4                 7     41
2128   2016      3                11     25
2129   2016      3                 9     27
2130   2016      1                 7      5
2131   2016      2                 0     24
2132   2016      2                 5     19
2133   2016      3                 4     32
2134   2016      1                 3      9
2135   2016      1                 8      4
2136   2016      1                 8      4
2137   2016      2                10     14
2138   2016      3                 9     27
2139   2016      1                 7      5
2140   2016      4                 4     44
2141   2016      2                 2     22
2142   2016      4                11     37
2143   2016      1                11      1
2144   2016      1                 5      7
2145   2016      4                10     38
2146   2016      1                11      1
2147   2016      3                 4     32
2148   2016      1                 5      7
2149   2016      3                 4     32
2150   2016      3                 8     28
2151   2016      1                 1     11
2152   2016      2                 3     21
2153   2016      2                11     13
2154   2016      4                 8     40
2155   2016      4                 6     42
2156   2016      1                 4      8
2157   2016      4                 8     40
2158   2016      1                10      2
2159   2016      4                 9     39
2160   2016      4                10     38
2161   2016      3                 8     28
2162   2016      1                 8      4
2163   2016      4                 9     39
2164   2016      2                 2     22
2165   2016      2                 5     19
2166   2016      3                11     25
2167   2016      4                 6     42
2168   2016      3                 9     27
2169   2016      2                 9     15
2170   2016      1                 7      5
2171   2016      4                 7     41
2172   2016      2                 8     16
2173   2016      2                 2     22
2174   2016      2                10     14
2175   2016      2                 8     16
2176   2016      2                 1     23
2177   2016      3                 8     28
2178   2016      1                 5      7
2179   2016      3                 7     29
2180   2016      3                 5     31
2181   2016      3                 4     32
2182   2016      1                 8      4
2183   2016      1                 7      5
2184   2016      1                11      1
2185   2016      1                11      1
2186   2016      1                10      2
2187   2016      2                 5     19
2188   2016      2                 5     19
2189   2016      1                 3      9
2190   2016      2                 0     24
2191   2016      3                 2     34
2192   2016      3                 2     34
2193   2016      4                 9     39
2194   2016      4                 4     44
2195   2016      2                 6     18
2196   2016      3                10     26
2197   2016      1                 9      3
2198   2016      3                11     25
2199   2016      4                10     38
2200   2016      1                 9      3
2201   2016      3                 6     30
2202   2016      3                11     25
2203   2016      2                 8     16
2204   2016      2                 0     24
2205   2016      1                 7      5
2206   2016      4                10     38
2207   2016      4                10     38
2208   2016      1                10      2
2209   2016      4                 2     46
2210   2016      2                 5     19
2211   2016      2                 4     20
2212   2016      3                 9     27
2213   2016      3                 6     30
2214   2016      4                 5     43
2215   2016      2                 5     19
2216   2016      1                 4      8
2217   2016      3                 7     29
2218   2016      4                 3     45
2219   2016      4                 8     40
2220   2016      3                 8     28
2221   2016      3                 6     30
2222   2016      3                 4     32
2223   2016      4                10     38
2224   2016      4                 7     41
2225   2016      1                11      1
2226   2016      3                 7     29
2227   2016      1                 8      4
2228   2016      4                 1     47
2229   2016      1                 9      3
2230   2016      2                 1     23
2231   2016      3                10     26
2232   2016      1                 9      3
2233   2016      1                 8      4
2234   2016      1                11      1
2235   2016      1                 3      9
2236   2016      4                 7     41
2237   2016      1                 6      6
2238   2016      2                10     14
2239   2016      3                 2     34
2240   2016      3                 4     32
2241   2016      3                 9     27
2242   2016      4                 8     40
2243   2016      4                11     37
2244   2016      4                10     38
2245   2016      2                10     14
2246   2016      2                 7     17
2247   2016      1                10      2
2248   2016      1                10      2
2249   2016      1                 4      8
2250   2016      1                10      2
2251   2016      3                10     26
2252   2016      3                 6     30
2253   2016      2                 3     21
2254   2016      3                 7     29
2255   2016      3                11     25
2256   2016      2                 3     21
2257   2016      3                 7     29
2258   2016      3                11     25
2259   2016      3                 9     27
2260   2016      1                 4      8
2261   2016      1                 6      6
2262   2016      1                 8      4
2263   2016      3                 9     27
2264   2016      1                10      2
2265   2016      1                 7      5
2266   2016      1                 5      7
2267   2016      2                 9     15
2268   2016      4                11     37
2269   2016      2                11     13
2270   2016      1                 8      4
2271   2016      4                 6     42
2272   2016      2                 6     18
2273   2016      4                 1     47
2274   2016      4                10     38
2275   2016      2                 6     18
2276   2016      1                11      1
2277   2016      1                 9      3
2278   2016      4                 9     39
2279   2016      1                 4      8
2280   2016      4                 6     42
2281   2016      1                 7      5
2282   2016      3                 7     29
2283   2016      3                 7     29
2284   2016      2                 7     17
2285   2016      2                 0     24
2286   2016      4                 1     47
2287   2016      3                 8     28
2288   2016      3                 4     32
2289   2016      4                 0     48
2290   2016      1                10      2
2291   2016      1                 8      4
2292   2016      1                 6      6
2293   2016      2                 2     22
2294   2016      3                 7     29
2295   2016      4                 9     39
2296   2016      2                 6     18
2297   2016      2                 7     17
2298   2016      1                 6      6
2299   2016      3                 9     27
2300   2016      1                 4      8
2301   2016      3                 7     29
2302   2016      1                11      1
2303   2016      3                11     25
2304   2016      1                11      1
2305   2016      3                 8     28
2306   2016      4                 7     41
2307   2016      1                10      2
2308   2016      1                 7      5
2309   2016      2                 6     18
2310   2016      1                 9      3
2311   2016      4                 2     46
2312   2016      4                 1     47
2313   2016      2                11     13
2314   2016      2                 5     19
2315   2016      4                 9     39
2316   2016      2                 6     18
2317   2016      2                10     14
2318   2016      1                 5      7
2319   2016      3                 8     28
2320   2016      2                 0     24
2321   2016      2                 3     21
2322   2016      3                10     26
2323   2016      2                 8     16
2324   2016      3                 4     32
2325   2016      3                11     25
2326   2016      4                10     38
2327   2016      1                 4      8
2328   2016      2                 2     22
2329   2016      2                 6     18
2330   2016      2                11     13
2331   2016      2                 2     22
2332   2016      4                 1     47
2333   2016      4                 0     48
2334   2016      3                 9     27
2335   2016      4                 7     41
2336   2016      3                 8     28
2337   2016      3                 8     28
2338   2016      4                 2     46
2339   2016      3                11     25
2340   2016      3                10     26
2341   2016      1                 9      3
2342   2016      3                 2     34
2343   2016      2                 1     23
2344   2016      2                 0     24
2345   2016      4                 5     43
2346   2016      4                 4     44
2347   2016      4                 0     48
2348   2016      1                11      1
2349   2016      3                 8     28
2350   2016      4                 6     42
2351   2016      1                 4      8
2352   2016      1                 3      9
2353   2016      4                10     38
2354   2016      4                 1     47
2355   2016      4                 2     46
2356   2016      3                 6     30
2357   2016      2                 7     17
2358   2016      3                11     25
2359   2016      3                 3     33
2360   2016      2                11     13
2361   2016      1                 8      4
2362   2016      3                 3     33
2363   2016      2                 7     17
2364   2016      4                 4     44
2365   2016      1                10      2
2366   2016      3                 7     29
2367   2016      1                11      1
2368   2016      1                 6      6
2369   2016      3                10     26
2370   2016      3                 7     29
2371   2016      2                11     13
2372   2016      2                 3     21
2373   2016      3                 1     35
2374   2016      2                 0     24
2375   2016      1                 9      3
2376   2016      2                 9     15
2377   2016      1                10      2
2378   2016      3                 4     32
2379   2016      3                 5     31
2380   2016      2                10     14
2381   2016      2                 8     16
2382   2016      1                10      2
2383   2016      3                10     26
2384   2016      3                 7     29
2385   2016      1                 6      6
2386   2016      1                 9      3
2387   2016      1                 7      5
2388   2016      1                 9      3
2389   2016      2                 4     20
2390   2016      2                 2     22
2391   2016      3                 6     30
2392   2016      3                 5     31
2393   2016      4                10     38
2394   2016      3                 9     27
2395   2016      1                 9      3
2396   2016      2                 9     15
2397   2016      1                11      1
2398   2016      4                 9     39
2399   2016      3                 7     29
2400   2016      4                 9     39
2401   2016      1                 6      6
2402   2016      1                11      1
2403   2016      4                 7     41
2404   2016      1                 3      9
2405   2016      4                 8     40
2406   2016      2                 8     16
2407   2016      1                 9      3
2408   2016      3                 3     33
2409   2016      1                 5      7
2410   2016      1                10      2
2411   2016      4                 8     40
2412   2016      3                11     25
2413   2016      4                 8     40
2414   2016      2                 9     15
2415   2016      3                10     26
2416   2016      1                 3      9
2417   2016      2                10     14
2418   2016      1                 6      6
2419   2016      1                10      2
2420   2016      4                 7     41
2421   2016      3                 8     28
2422   2016      3                 7     29
2423   2016      2                10     14
2424   2016      1                 5      7
2425   2016      2                10     14
2426   2016      3                10     26
2427   2016      3                 9     27
2428   2016      2                 7     17
2429   2016      3                 7     29
2430   2016      1                 8      4
2431   2016      4                 9     39
2432   2016      2                 6     18
2433   2016      3                 7     29
2434   2016      2                 8     16
2435   2016      1                 8      4
2436   2016      2                 9     15
2437   2016      3                11     25
2438   2016      3                10     26
2439   2016      1                11      1
2440   2016      3                 8     28
2441   2016      3                 5     31
2442   2016      2                 9     15
2443   2016      3                 9     27
2444   2016      3                 4     32
2445   2016      1                 6      6
2446   2016      3                 4     32
2447   2016      1                 4      8
2448   2016      3                 9     27
2449   2016      1                 5      7
2450   2016      2                 1     23
2451   2016      3                10     26
2452   2016      4                 9     39
2453   2016      2                 7     17
2454   2016      2                 3     21
2455   2016      2                 7     17
2456   2016      3                 4     32
2457   2016      1                 9      3
2458   2016      2                 0     24
2459   2016      2                 1     23
2460   2016      1                 6      6
2461   2016      1                 5      7
2462   2016      3                 4     32
2463   2016      4                 5     43
2464   2016      4                 1     47
2465   2016      3                 6     30
2466   2016      2                 4     20
2467   2016      1                 9      3
2468   2016      1                 6      6
2469   2016      1                 7      5
2470   2016      4                 3     45
2471   2016      2                 8     16
2472   2016      3                 8     28
2473   2016      3                10     26
2474   2016      2                 1     23
2475   2016      2                 7     17
2476   2016      2                11     13
2477   2016      3                 5     31
2478   2016      4                 6     42
2479   2016      2                 0     24
2480   2016      1                11      1
2481   2016      4                 9     39
2482   2016      2                 0     24
2483   2016      1                 4      8
2484   2016      4                 0     48
2485   2016      4                10     38
2486   2016      2                 2     22
2487   2016      1                 3      9
2488   2016      3                10     26
2489   2016      3                 9     27
2490   2016      1                11      1
2491   2016      2                 4     20
2492   2016      1                 8      4
2493   2016      1                 2     10
2494   2016      2                 6     18
2495   2016      2                 2     22
2496   2016      4                 7     41
2497   2016      4                 9     39
2498   2016      3                 5     31
2499   2016      4                11     37
2500   2016      1                 7      5
2501   2016      3                11     25
2502   2016      2                 0     24
2503   2016      2                11     13
2504   2016      1                 2     10
2505   2016      4                 9     39
2506   2016      4                 9     39
2507   2016      3                 7     29
2508   2016      2                 9     15
2509   2016      3                 8     28
2510   2016      2                 3     21
2511   2016      2                 4     20
2512   2016      4                10     38
2513   2016      3                 7     29
2514   2016      1                 7      5
2515   2016      1                 7      5
2516   2016      4                 0     48
2517   2016      2                 7     17
2518   2016      2                 8     16
2519   2016      3                11     25
2520   2016      2                11     13
2521   2016      2                10     14
2522   2016      1                 4      8
2523   2016      3                 3     33
2524   2016      4                 1     47
2525   2016      3                 3     33
2526   2016      3                 4     32
2527   2016      1                 8      4
2528   2016      2                 0     24
2529   2016      3                 9     27
2530   2016      2                 5     19
2531   2016      4                 1     47
2532   2016      3                10     26
2533   2016      2                10     14
2534   2016      2                 6     18
2535   2016      1                 6      6
2536   2016      4                 7     41
2537   2016      1                10      2
2538   2016      2                 1     23
2539   2016      3                 9     27
2540   2016      1                 3      9
2541   2016      4                11     37
2542   2016      1                10      2
2543   2016      1                 5      7
2544   2016      2                10     14
2545   2016      1                 4      8
2546   2016      3                 2     34
2547   2016      3                 6     30
2548   2016      2                 2     22
2549   2016      4                 0     48
2550   2016      2                 7     17
2551   2016      2                 8     16
2552   2016      4                 3     45
2553   2016      1                 6      6
2554   2016      3                10     26
2555   2016      3                 1     35
2556   2016      2                 1     23
2557   2016      4                 9     39
2558   2016      3                11     25
2559   2016      1                 8      4
2560   2016      2                11     13
2561   2016      2                 6     18
2562   2016      2                 9     15
2563   2016      3                 8     28
2564   2016      2                 1     23
2565   2016      3                 5     31
2566   2016      4                 7     41
2567   2016      3                 3     33
2568   2016      1                11      1
2569   2016      1                 9      3
2570   2016      1                10      2
2571   2016      3                 4     32
2572   2016      4                 7     41
2573   2016      2                11     13
2574   2016      1                10      2
2575   2016      4                 3     45
2576   2016      2                 7     17
2577   2016      4                 9     39
2578   2016      4                11     37
2579   2016      2                 8     16
2580   2016      3                 8     28
2581   2016      2                 7     17
2582   2016      4                 8     40
2583   2016      2                 8     16
2584   2016      3                 7     29
2585   2016      4                 9     39
2586   2016      3                 8     28
2587   2016      3                11     25
2588   2016      1                 5      7
2589   2016      2                 1     23
2590   2016      3                 6     30
2591   2016      2                 8     16
2592   2016      4                11     37
2593   2016      3                 8     28
2594   2016      2                11     13
2595   2016      4                10     38
2596   2016      4                 8     40
2597   2016      1                 0     12
2598   2016      1                 6      6
2599   2016      2                 6     18
2600   2016      1                 9      3
2601   2016      2                10     14
2602   2016      3                 9     27
2603   2016      1                 3      9
2604   2016      3                 8     28
2605   2016      1                 0     12
2606   2016      3                10     26
2607   2016      3                 0     36
2608   2016      1                 9      3
2609   2016      3                 5     31
2610   2016      2                 2     22
2611   2016      3                 9     27
2612   2016      4                 8     40
2613   2016      1                 0     12
2614   2016      2                 9     15
2615   2016      3                 6     30
2616   2016      1                 9      3
2617   2016      3                 7     29
2618   2016      3                11     25
2619   2016      4                 8     40
2620   2016      4                 6     42
2621   2016      1                 9      3
2622   2016      2                 3     21
2623   2016      1                 7      5
2624   2016      1                 6      6
2625   2016      3                11     25
2626   2016      3                10     26
2627   2016      2                 6     18
2628   2016      3                 6     30
2629   2016      1                 8      4
2630   2016      1                 8      4
2631   2016      1                11      1
2632   2016      4                 9     39
2633   2016      1                11      1
2634   2016      3                 5     31
2635   2016      2                 7     17
2636   2016      2                 8     16
2637   2016      3                10     26
2638   2016      2                 8     16
2639   2016      1                 9      3
2640   2016      2                 6     18
2641   2016      2                 6     18
2642   2016      3                 6     30
2643   2016      2                 7     17
2644   2016      2                 0     24
2645   2016      3                 2     34
2646   2016      2                 1     23
2647   2016      1                 6      6
2648   2016      3                 5     31
2649   2016      1                11      1
2650   2016      2                 9     15
2651   2016      3                 4     32
2652   2016      1                 5      7
2653   2016      1                10      2
2654   2016      1                11      1
2655   2016      2                 8     16
2656   2016      4                10     38
2657   2016      3                10     26
2658   2016      4                10     38
2659   2016      4                 5     43
2660   2016      3                 9     27
2661   2016      4                 6     42
2662   2016      4                 7     41
2663   2016      1                 5      7
2664   2016      3                 6     30
2665   2016      1                10      2
2666   2016      4                 3     45
2667   2016      1                10      2
2668   2016      4                 0     48
2669   2016      1                 9      3
2670   2016      1                 0     12
2671   2016      1                 9      3
2672   2016      3                10     26
2673   2016      2                 1     23
2674   2016      1                 6      6
2675   2016      4                 6     42
2676   2016      4                 1     47
2677   2016      2                 6     18
2678   2016      4                10     38
2679   2016      4                 7     41
2680   2016      2                 7     17
2681   2016      2                 4     20
2682   2016      2                 2     22
2683   2016      4                 9     39
2684   2016      3                 9     27
2685   2016      3                 8     28
2686   2016      1                 5      7
2687   2016      1                 8      4
2688   2016      3                 9     27
2689   2016      4                 0     48
2690   2016      4                 0     48
2691   2016      4                 9     39
2692   2016      2                 5     19
2693   2016      2                 8     16
2694   2016      2                 9     15
2695   2016      2                 1     23
2696   2016      1                 4      8
2697   2016      1                 4      8
2698   2016      1                 7      5
2699   2016      1                10      2
2700   2016      3                10     26
2701   2016      1                 8      4
2702   2016      3                 6     30
2703   2016      3                 7     29
2704   2016      2                 1     23
2705   2016      3                10     26
2706   2016      2                 7     17
2707   2016      3                 9     27
2708   2016      2                 2     22
2709   2016      2                 4     20
2710   2016      3                 4     32
2711   2016      4                10     38
2712   2016      4                 6     42
2713   2016      2                 2     22
2714   2016      4                 4     44
2715   2016      3                 7     29
2716   2016      1                 8      4
2717   2016      1                 6      6
2718   2016      3                 5     31
2719   2016      2                 9     15
2720   2016      2                 2     22
2721   2016      3                11     25
2722   2016      2                 9     15
2723   2016      1                 1     11
2724   2016      3                11     25
2725   2016      3                 3     33
2726   2016      2                 1     23
2727   2016      4                 8     40
2728   2016      3                 6     30
2729   2016      4                10     38
2730   2016      4                11     37
2731   2016      4                 5     43
2732   2016      2                 1     23
2733   2016      2                 6     18
2734   2016      3                11     25
2735   2016      3                10     26
2736   2016      3                 5     31
2737   2016      3                 4     32
2738   2016      2                11     13
2739   2016      1                 7      5
2740   2016      1                11      1
2741   2016      1                 1     11
2742   2016      3                 3     33
2743   2016      3                10     26
2744   2016      3                 3     33
2745   2016      4                10     38
2746   2016      1                10      2
2747   2016      3                 9     27
2748   2016      4                 9     39
2749   2016      1                10      2
2750   2016      3                11     25
2751   2016      4                10     38
2752   2016      3                 5     31
2753   2016      2                 2     22
2754   2016      1                 5      7
2755   2016      2                 2     22
2756   2016      1                 3      9
2757   2016      2                 3     21
2758   2016      2                 1     23
2759   2016      4                10     38
2760   2016      1                 7      5
2761   2016      4                 9     39
2762   2016      4                 3     45
2763   2016      4                 7     41
2764   2016      1                 4      8
2765   2016      1                 7      5
2766   2016      3                 7     29
2767   2016      1                 9      3
2768   2016      1                 6      6
2769   2016      3                 5     31
2770   2016      1                 7      5
2771   2016      4                 5     43
2772   2016      2                 7     17
2773   2016      1                 4      8
2774   2016      2                 7     17
2775   2016      1                 9      3
2776   2016      3                 5     31
2777   2016      2                 0     24
2778   2016      1                10      2
2779   2016      1                 3      9
2780   2016      2                 8     16
2781   2016      2                 0     24
2782   2016      1                 9      3
2783   2016      3                 0     36
2784   2016      1                 4      8
